Elevation	Latitude	Longitude	Gulf	Max1	Max2	Max3	Max4	Max5	Max6	Max7	Max8	Max9	Max10	Max11	Max12	Max13	Mean1	Mean2	Mean3	Mean4	Mean5	Mean6	Mean7	Mean8	Mean9	Mean10	Mean11	Mean12	Mean13	Min1	Min2	Min3	Min4	Min5	Min6	Min7	Min8	Min9	Min10	Min11	Min12	Min13
1640	32.93	99.80	0	55.0	60.4	69.6	78.2	86.0	93.0	96.9	95.9	88.3	78.7	65.7	56.7	77.0	41.4	46.6	54.7	63.7	72.4	80.1	84.0	83.0	75.6	65.5	52.5	43.3	63.6	27.7	32.8	39.7	49.2	58.8	67.1	71.1	70.0	62.9	52.2	39.2	29.9	50.1
1309	32.25	98.20	0	55.0	59.8	67.7	75.3	81.8	88.8	93.6	93.4	86.5	77.6	65.5	57.1	75.2	42.5	47.4	55.0	63.2	70.9	78.2	81.9	81.4	74.8	64.9	53.2	45.1	63.2	30.0	35.0	42.3	51.0	60.0	67.5	70.1	69.3	63.0	52.2	40.9	33.0	51.2
2265	31.83	100.98	0	57.4	63.0	71.3	79.9	86.6	91.8	94.7	93.8	87.2	79.0	67.5	59.5	77.6	42.4	47.6	55.5	64.5	72.8	79.2	81.9	81.0	74.3	64.4	52.8	44.3	63.4	27.4	32.2	39.6	49.0	58.9	66.5	69.1	68.1	61.4	49.7	38.1	29.0	49.1
706	31.03	97.53	0	58.7	63.8	71.5	78.5	84.9	91.4	96.0	96.0	90.0	80.8	69.1	61.1	78.5	46.6	51.3	58.9	66.1	73.7	80.3	84.0	83.7	78.0	68.3	57.3	49.2	66.5	34.4	38.7	46.3	53.7	62.5	69.2	72.0	71.3	65.9	55.8	45.5	37.3	54.4
3691	36.35	102.08	0	46.7	52.2	60.0	68.7	76.8	86.4	91.1	89.0	81.7	71.4	57.7	48.0	69.1	32.6	37.4	44.4	52.9	62.0	71.9	76.8	75.1	67.2	55.9	42.8	34.3	54.4	18.5	22.6	28.7	37.0	47.2	57.3	62.4	61.2	52.7	40.3	27.9	20.6	39.7
82	29.62	95.63	1	61.9	65.7	72.5	79.1	85.6	90.7	93.7	93.6	89.1	81.7	71.9	64.3	79.2	51.8	55.1	62.0	68.7	76.0	81.5	84.1	83.8	79.3	70.8	61.4	53.8	69.0	41.6	44.5	51.4	58.2	66.4	72.2	74.4	74.0	69.4	59.9	50.9	43.2	58.8
495	33.15	95.63	0	53.9	59.2	66.8	74.6	82.0	89.8	94.8	95.6	89.0	78.9	65.8	56.8	75.6	42.5	47.5	55.2	62.7	71.1	78.8	83.2	83.0	76.2	65.5	54.0	45.4	63.8	31.1	35.7	43.6	50.7	60.1	67.8	71.6	70.4	63.4	52.1	42.2	33.9	51.9
3120	33.17	101.80	0	52.7	58.6	66.8	75.2	82.9	89.8	92.2	90.5	84.0	75.5	62.9	54.9	73.8	38.9	43.8	50.8	59.4	68.4	76.1	79.2	77.6	71.0	61.3	48.8	41.2	59.7	25.1	29.0	34.7	43.5	53.9	62.3	66.1	64.6	58.0	47.0	34.6	27.4	45.5
565	30.57	97.42	0	59.2	64.0	72.3	78.9	85.3	91.3	95.3	95.7	90.2	81.0	69.2	61.1	78.6	47.5	51.8	59.6	66.3	73.9	80.2	83.6	83.5	78.0	68.6	57.4	49.5	66.7	35.8	39.5	46.9	53.6	62.5	69.0	71.9	71.3	65.8	56.2	45.5	37.8	54.7
635	31.08	97.32	0	57.2	61.9	69.6	77.0	83.5	90.2	95.0	95.2	89.3	79.7	67.9	59.2	77.1	46.1	50.5	58.0	65.5	73.1	79.9	83.7	83.7	77.8	67.9	56.6	48.4	65.9	34.9	39.0	46.3	53.9	62.7	69.5	72.4	72.2	66.2	56.1	45.3	37.6	54.7
390	33.42	94.08	0	52.5	58.3	66.5	74.6	81.6	88.9	93.1	93.1	86.3	76.5	63.9	55.1	74.2	41.6	46.3	54.2	62.3	71.0	78.6	82.6	81.8	75.0	64.1	52.5	44.3	62.9	30.7	34.3	41.8	50.0	60.4	68.3	72.0	70.5	63.6	51.7	41.1	33.5	51.5
72	29.48	95.63	1	62.4	66.1	73.0	79.3	85.7	91.0	93.7	93.9	89.7	82.3	72.6	65.0	79.6	52.8	56.0	62.9	68.9	75.9	81.4	83.8	83.7	79.5	71.2	62.5	55.1	69.5	43.2	45.8	52.7	58.5	66.0	71.8	73.8	73.4	69.3	60.1	52.3	45.2	59.3
1370	33.18	99.18	0	54.7	60.1	68.6	76.7	84.5	91.7	96.8	96.0	88.6	78.7	65.8	57.0	76.6	41.4	46.1	54.4	62.3	71.1	79.1	83.7	82.7	75.4	64.9	52.6	44.0	63.1	28.1	32.1	40.1	47.9	57.7	66.5	70.5	69.4	62.1	51.0	39.3	30.9	49.6
345	28.42	98.53	1	66.2	71.3	79.3	85.4	90.8	95.7	98.7	98.6	93.6	85.6	75.3	67.7	84.0	53.2	57.7	65.4	71.6	78.4	83.2	85.5	85.1	80.6	72.3	62.7	55.0	70.9	40.1	44.1	51.5	57.8	66.0	70.7	72.2	71.5	67.6	59.0	50.1	42.2	57.7
190	31.18	93.57	0	57.4	61.4	69.0	76.0	84.1	90.4	93.9	93.5	88.4	79.5	68.5	60.6	76.9	46.4	49.7	57.3	63.9	72.3	78.9	82.0	81.4	76.4	66.3	56.3	49.0	65.0	35.3	38.0	45.5	51.8	60.5	67.3	70.1	69.2	64.3	53.1	44.1	37.3	53.0
3525	31.40	106.05	0	59.5	66.2	73.1	81.0	89.1	96.4	95.3	92.4	88.1	80.0	67.8	59.6	79.0	43.3	49.1	55.2	62.5	70.4	78.6	80.2	78.1	72.9	62.5	50.2	43.3	62.2	27.0	31.9	37.3	43.9	51.7	60.7	65.1	63.7	57.7	45.0	32.6	26.9	45.3
214	30.80	94.18	0	59.2	63.9	70.7	76.9	83.6	89.2	92.1	92.3	87.6	79.0	68.8	61.6	77.1	48.8	52.6	59.7	65.9	73.5	79.3	81.9	81.7	77.2	67.6	58.3	51.0	66.5	38.3	41.3	48.7	54.9	63.3	69.3	71.6	71.0	66.8	56.1	47.7	40.3	55.8
1571	33.75	99.87	0	54.2	59.6	68.6	77.8	85.8	93.6	98.5	96.5	88.7	78.8	65.2	56.1	77.0	40.7	45.5	53.8	63.0	71.9	80.3	84.9	83.1	75.5	64.8	51.8	42.9	63.2	27.1	31.4	38.9	48.2	57.9	67.0	71.3	69.6	62.2	50.8	38.3	29.6	49.4
3470	34.53	101.77	0	50.4	55.3	63.2	71.6	79.5	87.9	91.1	89.2	83.1	73.9	60.6	51.6	71.5	36.3	40.6	47.6	56.0	65.1	74.1	77.8	76.1	69.5	59.0	46.1	37.7	57.2	22.2	25.8	32.0	40.4	50.7	60.2	64.4	63.0	55.8	44.1	31.6	23.8	42.8
2330	34.40	100.90	0	52.5	58.8	66.7	75.7	83.0	90.6	94.9	93.0	85.8	76.4	63.3	53.8	74.5	38.1	43.5	50.8	60.2	68.9	77.0	81.3	79.5	72.2	61.7	49.1	39.9	60.2	23.7	28.1	34.8	44.7	54.7	63.3	67.7	66.0	58.5	46.9	34.8	26.0	45.8
550	32.30	95.30	0	57.2	63.5	72.0	78.3	83.9	90.0	93.6	94.0	88.1	78.5	66.6	58.4	77.0	47.5	52.4	60.3	66.6	73.3	79.9	83.4	83.3	77.4	67.4	57.5	49.1	66.5	37.7	41.2	48.6	54.8	62.7	69.8	73.1	72.5	66.7	56.3	48.3	39.8	56.0
912	29.22	99.77	1	63.9	69.1	76.0	82.7	87.9	92.7	95.9	95.9	91.5	82.9	72.4	65.4	81.4	50.6	55.4	62.4	70.0	76.7	81.7	83.9	83.6	79.5	70.6	60.0	52.7	68.9	37.2	41.7	48.8	57.2	65.5	70.7	71.8	71.2	67.4	58.2	47.6	39.9	56.4
920	29.18	99.83	1	64.0	68.5	76.5	82.4	89.4	94.3	97.3	96.9	92.0	83.5	72.5	64.7	81.8	50.3	54.9	62.8	69.4	76.8	82.0	84.3	84.0	79.3	70.5	59.7	51.6	68.8	36.5	41.3	49.0	56.3	64.2	69.7	71.2	71.0	66.6	57.4	46.8	38.5	55.7
4430	30.58	104.50	0	60.1	65.6	72.1	80.0	87.4	93.9	91.9	90.2	86.4	78.9	67.9	60.6	77.9	43.4	48.0	54.1	61.6	69.7	77.2	77.2	75.6	71.3	62.5	51.3	44.4	61.4	26.7	30.4	36.0	43.1	52.0	60.4	62.4	60.9	56.1	46.0	34.6	28.2	44.7
3955	31.05	104.83	0	57.6	63.1	69.9	77.4	85.4	92.5	91.7	89.6	84.5	76.9	66.1	58.0	76.1	42.7	47.3	53.7	60.8	69.6	77.5	78.3	76.5	70.8	61.8	50.8	43.2	61.1	27.8	31.4	37.5	44.1	53.8	62.4	64.8	63.4	57.1	46.7	35.4	28.4	46.1
1227	34.15	99.33	0	52.1	58.3	67.0	75.4	83.9	92.0	97.2	95.6	87.1	77.2	63.6	54.3	75.3	38.9	44.5	52.9	61.7	71.3	79.8	84.5	83.0	74.9	63.8	50.8	41.3	62.3	25.7	30.7	38.8	48.0	58.7	67.5	71.8	70.4	62.6	50.4	38.0	28.3	49.2
115	28.87	96.93	1	62.8	66.6	73.4	79.2	85.1	90.3	93.4	93.7	89.9	83.0	73.0	65.2	79.6	53.2	56.7	63.7	69.7	76.6	81.8	84.2	84.2	80.1	72.3	62.7	55.2	70.0	43.6	46.7	53.9	60.1	68.1	73.3	75.0	74.6	70.3	61.6	52.3	45.2	60.4
495	31.60	97.22	0	56.9	62.3	70.0	77.6	84.2	91.4	95.9	95.9	89.7	79.5	67.5	59.4	77.5	45.1	49.9	57.8	65.5	73.5	80.7	84.9	84.4	78.0	67.5	56.1	47.7	65.9	33.3	37.5	45.5	53.4	62.7	70.0	73.9	72.9	66.2	55.4	44.7	36.0	54.3
500	31.62	97.23	0	57.0	62.3	70.2	77.6	84.8	92.0	96.7	96.9	90.1	80.4	67.8	59.1	77.9	46.1	50.8	58.5	65.9	74.1	81.3	85.4	85.2	78.6	68.6	56.8	48.3	66.6	35.1	39.3	46.8	54.2	63.3	70.6	74.1	73.5	67.0	56.7	45.8	37.5	55.3
215	30.33	96.15	0	59.9	64.1	71.8	78.4	85.4	91.5	95.6	96.1	90.4	81.9	70.7	62.4	79.0	49.1	53.1	60.7	67.2	74.9	81.0	83.9	83.9	78.5	69.2	59.4	51.3	67.7	38.2	42.0	49.5	55.9	64.3	70.4	72.1	71.6	66.6	56.5	48.0	40.1	56.3
2120	31.67	100.73	0	58.1	63.6	71.9	79.6	86.4	91.0	94.6	93.4	87.2	78.9	67.5	59.4	77.6	43.0	47.5	55.6	63.4	71.8	78.1	81.5	80.2	73.7	64.1	52.1	44.3	62.9	27.8	31.3	39.2	47.1	57.2	65.1	68.4	66.9	60.1	49.2	36.7	29.2	48.2
630	32.42	96.85	0	56.9	62.7	70.6	77.5	84.3	91.5	96.0	95.8	89.3	80.1	67.4	58.9	77.6	46.0	51.1	58.8	65.8	73.5	80.5	84.6	84.1	77.8	68.2	56.6	48.2	66.3	35.0	39.4	46.9	54.1	62.6	69.5	73.2	72.4	66.2	56.2	45.7	37.5	54.9
955	32.75	97.77	0	54.2	59.5	67.8	75.8	82.7	90.1	95.2	95.2	88.0	78.1	65.6	56.9	75.8	41.6	46.7	54.6	62.7	71.1	78.8	83.3	82.7	75.4	64.8	53.0	44.3	63.3	29.0	33.9	41.3	49.6	59.5	67.4	71.3	70.1	62.8	51.4	40.4	31.7	50.7
50	28.10	97.42	1	64.6	68.8	74.2	79.7	84.5	89.7	92.4	93.2	89.7	83.5	74.5	67.0	80.2	54.0	58.2	64.4	70.3	76.4	81.3	83.5	83.8	80.0	72.5	63.9	56.2	70.4	43.4	47.5	54.5	60.9	68.2	72.9	74.5	74.3	70.3	61.4	53.2	45.4	60.5
2040	34.83	100.22	0	54.2	59.6	69.4	78.3	85.3	93.0	97.9	96.0	88.7	78.4	64.6	55.4	76.7	40.6	45.4	54.0	62.4	71.0	79.1	83.8	82.1	74.7	64.1	51.1	42.5	62.6	27.0	31.2	38.6	46.4	56.7	65.1	69.6	68.1	60.6	49.7	37.6	29.5	48.3
75	26.15	97.97	1	69.4	73.3	80.1	84.8	89.3	93.1	95.4	95.8	91.9	86.1	78.3	71.3	84.1	58.6	62.1	68.8	74.2	79.5	83.1	84.5	84.7	81.4	74.9	67.4	60.5	73.3	47.7	50.9	57.5	63.6	69.6	73.1	73.6	73.5	70.8	63.7	56.4	49.6	62.5
574	31.85	97.37	0	56.3	61.5	69.4	76.8	83.9	91.2	96.2	96.2	89.6	79.8	67.3	58.8	77.3	44.5	49.2	57.2	64.7	72.9	80.0	83.9	83.6	77.5	67.1	55.8	47.2	65.3	32.7	36.8	45.0	52.6	61.9	68.8	71.6	70.9	65.3	54.4	44.2	35.6	53.3
1030	33.98	98.50	0	52.1	58.1	67.2	75.5	83.5	91.7	97.2	95.8	87.5	77.1	63.7	54.5	75.3	40.5	45.7	54.2	62.4	71.4	79.7	84.8	83.5	75.6	64.7	51.9	42.9	63.1	28.9	33.4	41.1	49.3	59.3	67.8	72.4	71.3	63.7	52.4	40.1	31.3	50.9
522	32.70	96.02	0	52.3	57.8	65.7	73.5	80.9	88.3	93.3	93.8	86.9	76.8	64.1	55.1	74.0	41.9	46.8	54.5	61.9	70.2	77.6	81.9	81.7	75.2	64.8	53.0	44.5	62.8	31.4	35.8	43.2	50.2	59.5	66.8	70.4	69.6	63.4	52.8	41.8	33.9	51.6
2807	31.78	103.20	0	58.9	65.3	72.9	81.3	89.1	95.5	96.1	94.5	88.1	79.9	68.1	60.2	79.2	43.4	48.9	56.4	64.7	73.7	81.1	83.0	81.5	74.9	64.9	52.4	44.4	64.1	27.8	32.4	39.8	48.0	58.2	66.7	69.9	68.5	61.6	49.8	36.7	28.5	49.0
1862	31.97	99.97	0	58.4	63.6	72.4	80.7	87.2	92.3	95.6	94.7	88.5	79.9	67.4	59.8	78.4	45.0	49.7	57.9	65.6	73.8	79.9	83.1	82.2	75.9	66.9	54.7	46.7	65.1	31.5	35.8	43.3	50.4	60.3	67.4	70.5	69.6	63.3	53.8	41.9	33.5	51.8
282	33.30	94.17	0	53.0	59.3	67.1	74.7	82.0	89.6	93.9	93.6	86.6	76.4	64.3	55.7	74.7	42.0	47.1	55.3	62.7	70.7	78.3	82.3	81.2	74.2	63.0	52.5	44.6	62.8	30.9	34.9	43.5	50.6	59.4	66.9	70.6	68.8	61.8	49.5	40.7	33.5	50.9
325	29.27	97.12	1	62.2	66.2	73.1	79.5	85.5	90.9	94.2	94.9	90.6	82.8	71.9	64.5	79.7	50.9	54.5	61.6	68.1	74.9	80.4	82.6	82.8	78.7	70.5	60.4	53.0	68.2	39.5	42.8	50.1	56.7	64.3	69.8	71.0	70.7	66.8	58.1	48.9	41.5	56.7
3670	31.70	106.32	0	60.5	66.3	73.7	81.4	89.9	98.8	98.7	95.7	90.5	81.4	69.5	60.5	80.6	44.9	50.0	56.9	64.2	73.0	81.8	83.6	81.3	75.4	64.9	52.9	44.7	64.5	29.2	33.6	40.0	46.9	56.0	64.7	68.5	66.8	60.3	48.3	36.3	28.8	48.3
320	26.88	99.30	1	67.0	72.4	81.2	87.6	92.8	96.4	98.0	98.0	92.9	85.4	76.3	67.9	84.7	56.2	60.8	68.8	75.9	81.9	85.6	87.0	87.0	82.6	75.1	65.8	57.7	73.7	45.4	49.2	56.4	64.2	71.0	74.8	76.0	75.9	72.3	64.7	55.3	47.4	62.7
